,Unnamed: 0,word,one,two,three,four,five,six,seven,False,convergence,correctness,freq,regression,score
1257,419,clove,0,3,19,34,35,47,147,127,0.0005700102601846833,0.5207547169811321,1.3630715925879093e-05,4.0887723575819175,38.92937096206112
1258,950,harem,0,1,17,24,30,40,103,103,0.0004300077401393225,0.5209302325581395,1.3356504785899777e-05,4.088436282244433,38.904146592299114
1259,1995,taboo,0,2,10,19,28,28,41,80,0.0002560046080829455,0.5209580838323353,2.4237219005523093e-05,4.08828873166301,38.89307208010112
1260,552,dimly,0,6,18,29,30,29,102,103,0.0004280077041386745,0.5209302325581395,3.242161870901736e-05,4.088271845976205,38.89180471305531
1261,1586,rifle,0,4,19,23,32,36,95,105,0.00041800752413543446,0.5205479452054794,0.0001279403077135504,4.088185150000021,38.885297685861545
1262,1466,prime,0,3,20,28,46,48,281,134,0.0008520153362760529,0.5197132616487455,0.0003419702962471952,4.087948635579431,38.86754593042583
1263,755,fleck,0,3,11,28,31,24,60,89,0.00031400565210173786,0.521505376344086,1.9194411952097036e-06,4.08742589754203,38.828311461027496
1264,306,bused,0,1,10,37,27,34,37,100,0.0002920052560946097,0.5215311004784688,1.6994211950006638e-06,4.087378192283209,38.82473090942532
1265,264,brave,0,3,17,33,49,49,236,139,0.0007740139322507805,0.5206896551724138,0.00019440501230581393,4.087338638849961,38.82176219879911
1266,1475,prong,0,2,12,29,29,37,114,100,0.0004460080281445066,0.5215311004784688,1.2274134983992016e-05,4.087286985565009,38.817885325331346
1267,1418,pivot,0,4,19,29,24,21,45,89,0.0002840051120920177,0.521505376344086,4.7144673075738334e-05,4.087035830722069,38.79903472274548
1268,1799,smear,0,3,12,29,33,42,140,109,0.000518009324167835,0.5219298245614035,2.7553722645007323e-05,4.086386354018608,38.75028779402847
1269,1009,hydro,0,0,4,8,18,17,5,43,0.0001040018720336966,0.5222222222222223,4.261556359690631e-05,4.085692625966979,38.69821954939154
1270,2110,troop,0,3,16,23,33,31,103,97,0.00041800752413543446,0.5221674876847291,6.765891810885462e-05,4.085582170129236,38.689929209152794
1271,525,debut,0,1,11,21,32,28,44,85,0.0002740049320887776,0.5224719101123596,3.6452848010826113e-05,4.0852643150594865,38.666072374342804
1272,12,abuse,1,2,13,27,37,34,108,105,0.0004440079921438586,0.5205479452054794,0.00047307996901817647,4.0852083265647545,38.66187011866969
1273,103,argue,1,3,17,26,36,39,116,112,0.0004760085681542268,0.5213675213675214,0.0003573517957686053,4.084626120626631,38.61817224434552
1274,1942,strap,0,2,11,27,33,30,87,94,0.0003800068401231222,0.5228426395939086,4.970488440346796e-05,4.084435152094331,38.60383896744484
1275,966,heath,0,3,10,28,33,38,99,102,0.0004220075961367305,0.5233644859813084,2.1512396389121203e-05,4.083672054094906,38.546564112805974
1276,32,after,0,1,12,33,24,19,111,100,0.0004000072001296023,0.4708994708994709,0.011793543590360013,4.08330490492383,38.51900747470704
1277,259,brain,0,4,16,25,43,41,160,119,0.0005780104041872753,0.5201612903225806,0.000783354775458788,4.083277784650544,38.516971943607004
1278,1470,prism,0,1,15,27,36,32,77,101,0.0003760067681218262,0.5235849056603774,4.933832541092736e-05,4.0830070285762705,38.49665015687932
1279,1631,salad,0,2,24,33,38,36,92,121,0.0004500081001458026,0.5236220472440944,6.828867124004328e-05,4.082771963394597,38.47900717508517
1280,908,grief,0,3,15,31,40,35,106,113,0.00046000828014904267,0.5232067510548524,0.00019951072110306782,4.082440976324393,38.45416470878651
1281,907,greet,0,2,20,43,40,37,127,129,0.0005380096841743152,0.5239852398523985,5.729024615477723e-05,4.082166493310888,38.43356319402538
1282,180,belly,0,2,16,28,41,45,107,120,0.00047800860415487476,0.5238095238095238,0.00011029305795174516,4.08204817195743,38.424682501997495
1283,1226,midst,0,0,10,29,34,28,44,92,0.0002900052200939617,0.5233160621761658,0.0002470953385391459,4.081819779124123,38.4075403179817
1284,147,balmy,0,4,16,33,41,34,101,116,0.0004580082441483947,0.5245901639344263,9.915503513675594e-06,4.0814086461718055,38.376682446385956
1285,2240,whale,0,5,12,38,46,39,152,127,0.0005840105121892194,0.5243445692883895,6.80216147136163e-05,4.081381053360659,38.37461144862594
1286,2080,total,0,2,11,23,29,39,107,101,0.0004220075961367305,0.5073170731707317,0.003909214632640945,4.081084343133591,38.35234165478814
1287,661,entry,0,3,13,24,29,29,43,90,0.00028200507609136964,0.5212765957446809,0.0007990213559829265,4.080992057154887,38.34541506604145
1288,1695,shade,0,7,26,43,50,38,280,149,0.0008880159842877172,0.5239616613418531,0.0002285264494840035,4.080735049702953,38.3261251917897
1289,1484,psalm,0,4,17,17,24,22,25,76,0.00021800392407063328,0.525,2.2569954947630202e-05,4.080509229540322,38.30917610137282
1290,1129,liken,0,2,8,22,27,35,91,85,0.00037000666011988213,0.5251396648044693,5.026713771013962e-06,4.0803912290407425,38.30031949125743
1291,1836,sooth,1,4,19,36,44,42,171,132,0.0006340114122054197,0.5251798561151079,7.951001127712028e-06,4.080288507648888,38.292609665270184
1292,29,afire,0,4,17,34,41,28,115,112,0.00047800860415487476,0.5254237288135594,5.726835929069677e-06,4.079837440040355,38.258754470091446
1293,2081,totem,0,2,12,28,36,35,58,102,0.00034200615611081,0.5255813953488372,1.1715468180257914e-05,4.079481765458272,38.2320590653035
1294,445,count,0,4,22,24,49,36,149,123,0.0005680102241840354,0.5232558139534884,0.0005372654969744324,4.079433241163549,38.22841704038822
1295,1843,spade,0,6,20,39,45,44,188,139,0.00068401231222162,0.5255972696245734,2.6038930942767295e-05,4.0793276160493,38.22048927348354
1296,500,cumin,0,4,16,21,22,29,46,83,0.0002760049680894256,0.5257142857142857,8.242243558564029e-06,4.079255474224591,38.21507461831908
1297,898,grasp,0,4,13,28,36,34,92,104,0.00041400745213413843,0.5251141552511416,0.00018538173876138755,4.0788848593189595,38.187257857086514
1298,1439,plunk,0,2,11,35,22,31,59,91,0.00032000576010368187,0.5260416666666666,1.050135417044407e-06,4.078686229059054,38.17234952385598
1299,735,filmy,0,3,13,26,26,43,96,100,0.00041400745213413843,0.5260663507109005,4.276159863959434e-06,4.0786108072968155,38.166688690683756
1300,1330,older,0,3,9,30,37,27,157,97,0.000526009468170427,0.5221674876847291,0.000877400239410511,4.0785981656464045,38.16573986276096
1301,533,deity,0,3,22,39,43,34,133,127,0.0005480098641775552,0.5261194029850746,6.664255835332057e-05,4.077970599418948,38.11863744016132
1302,2115,truck,0,4,9,27,43,23,64,96,0.000340006120110162,0.5247524752475248,0.0003974728086300233,4.077752992219394,38.10230477943856
1303,1782,slimy,0,5,24,42,41,47,114,143,0.0005460098281769072,0.5264900662251656,1.4060452547088883e-05,4.0777093824894415,38.09903162062311
1304,140,bacon,0,2,14,25,35,24,79,90,0.0003580064441159941,0.5263157894736842,5.938292463803208e-05,4.077654528595171,38.09491452318204
1305,2015,tawny,0,3,14,32,43,37,124,116,0.000506009108163947,0.5265306122448979,1.607398886552175e-05,4.077613832336234,38.091860036973564
1306,1528,radio,0,1,8,15,28,36,96,80,0.00036800662411923414,0.5238095238095238,0.0006402202020694904,4.0774775597721185,38.08163200426102
1307,1453,posse,0,1,15,37,39,46,96,124,0.0004680084241516347,0.5267175572519084,1.2518936799883405e-05,4.0772840152326335,38.06710538333749
1308,863,gleam,0,2,7,16,31,32,57,79,0.0002900052200939617,0.5269461077844312,3.8688802688355494e-05,4.0766175947954135,38.01708673081983
1309,1054,joint,0,1,12,25,43,44,104,114,0.0004580082441483947,0.5230125523012552,0.0010757081026052922,4.075258256009496,37.915060606485746
1310,1922,stilt,0,5,20,37,39,41,159,127,0.0006020108361950515,0.5278810408921933,2.346437360328747e-06,4.075128249008381,37.905302839991144
1311,606,drunk,0,3,10,16,44,33,59,95,0.0003300059401069219,0.527363184079602,0.00015714621271179015,4.074791668453857,37.880040550810484
1312,668,erect,0,2,12,28,38,36,119,104,0.00047000846015228276,0.5272727272727272,0.00018138435133345108,4.074757039562027,37.87744145508839
1313,2192,vicar,0,3,4,17,30,31,36,76,0.00024200435607840942,0.5279503105590062,3.710743077773629e-05,4.074694865840241,37.87277496286807
1314,164,beach,0,3,14,25,50,35,121,114,0.0004960089281607069,0.5269709543568465,0.0002636539467169834,4.074629363676466,37.86785865210378
1315,2210,vogue,0,3,11,28,37,34,46,101,0.00031800572410303383,0.5280373831775701,4.103308814692171e-05,4.074493108102132,37.85763189457123
1316,2216,vowel,0,1,10,19,36,38,68,93,0.000344006192111458,0.5279187817258884,7.643021683151449e-05,4.074416503430641,37.85188227731684
1317,542,depth,0,2,5,24,29,26,38,78,0.00024800446408035343,0.524390243902439,0.0008899787489438034,4.07420361498564,37.8359037860209
1318,1253,morph,0,2,8,25,22,36,55,83,0.0002960053280959057,0.5284090909090909,4.520373125522608e-06,4.07409127890771,37.827472323038464
1319,322,cagey,0,4,22,33,44,55,144,141,0.0006040108721956995,0.5284280936454849,1.5229928389572274e-06,4.0740804889630375,37.82666247618634
1320,1844,spank,0,5,9,31,38,47,101,116,0.0004620083161496907,0.5284552845528455,3.0002844343286606e-06,4.074015316096094,37.821770881026374
1321,73,amity,0,7,15,29,41,28,60,107,0.0003600064801166421,0.5286343612334802,1.3895142350151858e-05,4.0735760409881765,37.788800780237956
1322,1494,purer,0,4,17,33,40,35,129,115,0.000516009288167187,0.5286885245901639,2.3421887337719542e-05,4.07338943172059,37.774794691002555
1323,1209,meant,1,5,18,35,38,40,144,124,0.0005620101161820912,0.524904214559387,0.0009060922629109293,4.073073564996851,37.751087092894544
1324,1706,shard,0,6,11,35,43,42,176,122,0.0006260112682028277,0.528957528957529,3.082350978468959e-06,4.073046148368411,37.74902931865087
1325,1926,stock,1,2,15,22,42,36,114,109,0.0004640083521503387,0.5198237885462555,0.0020714721351164063,4.0728185879447105,37.73194961172096
1326,1923,sting,0,4,14,26,31,43,175,105,0.0005860105481898674,0.5291479820627802,4.273125130704582e-05,4.072336933404192,37.69579869294625
1327,1846,spark,2,2,11,35,30,46,119,112,0.0004900088201587628,0.5294117647058824,0.0001054319670471551,4.071287498219731,37.61703260040213
1328,1264,mouth,0,1,12,17,29,45,103,94,0.00041400745213413843,0.5252525252525253,0.0010447666980317324,4.071205865422283,37.61090559363351
1329,1031,inert,0,1,19,23,25,21,89,79,0.00035600640811534606,0.5297619047619048,6.537477554570273e-05,4.0709578282484,37.59228898988154
1330,977,hinge,0,1,13,31,33,37,114,102,0.0004580082441483947,0.5299539170506913,4.9301908611869135e-05,4.070726206017179,37.57490442114423
1331,193,bigot,0,5,16,28,24,32,49,93,0.0003080055440997938,0.5303030303030303,4.354603120516667e-06,4.07044069314075,37.553475052298644
1332,308,butch,0,1,10,24,33,28,65,85,0.00032200579610432986,0.5303867403314917,2.7925063641464657e-06,4.070292751146405,37.54237116232976
1333,423,clump,0,2,14,19,24,28,58,77,0.0002900052200939617,0.5304878048780488,2.0294088929718833e-05,4.069946921161289,37.51641465065998
1334,1214,medic,0,3,12,14,32,17,37,69,0.00023000414007452133,0.5306122448979592,6.450095629153295e-06,4.069826372121643,37.50736675808548
1335,2203,visor,0,3,16,24,21,21,51,75,0.0002720048960881296,0.53125,7.783667775271768e-06,4.068585109753988,37.41420294199667
1336,1727,shoal,0,5,17,28,51,35,115,120,0.0005020090361626509,0.53125,2.3496008398428955e-05,4.068449591095793,37.40403149422088
1337,1244,moist,0,2,15,32,41,47,178,121,0.0006300113402041236,0.5310077519379846,0.00013164452151674544,4.067983930360695,37.369081001710256
1338,1217,mercy,0,7,18,25,39,41,116,115,0.0004920088561594109,0.5306122448979592,0.00024315938146921676,4.067784758744698,37.354132036619234
1339,1168,lurch,0,3,9,26,24,30,58,81,0.00030000540009720173,0.5317919075144508,9.509750481340513e-06,4.0675252814615455,37.33465678745616
1340,152,basal,0,1,13,24,34,39,82,98,0.00038600694812506624,0.5311004784688995,0.0001839324237281613,4.067354146884893,37.321812161983594
1341,251,botch,0,3,14,22,38,31,79,95,0.00037400673212117816,0.5320197044334976,1.3786866746083293e-06,4.067156159098278,37.30695205003578
1342,265,bravo,0,1,14,26,35,32,51,95,0.00031800572410303383,0.5320197044334976,2.5038572508031562e-06,4.067146454522086,37.30622366627488
1343,1772,slash,0,0,14,32,50,54,198,132,0.000696012528225508,0.5319148936170213,2.6717239806033594e-05,4.067139717473729,37.30571801239346
1344,1321,ocean,1,3,6,21,19,20,34,62,0.0002080037440673932,0.5303030303030303,0.00039413828051423753,4.067078815861378,37.301146999237446
1345,1878,spore,0,4,20,38,50,46,274,139,0.0008640155522799411,0.531986531986532,3.158274486808527e-05,4.066959614875901,37.292200285812505
1346,2200,viral,0,2,13,27,24,26,92,81,0.00036800662411923414,0.5317919075144508,8.718935779771615e-05,4.0668552962311395,37.28437057689
1347,543,derby,0,2,15,21,33,44,104,101,0.00043800788414191454,0.5324074074074074,3.881589363860414e-06,4.066386977842311,37.24922061231782
1348,1645,saucy,0,6,26,41,56,43,143,151,0.0006300113402041236,0.5325077399380805,7.58576638240991e-06,4.066161561754468,37.23230185001705
1349,2124,tubal,0,5,8,26,25,26,60,79,0.00030000540009720173,0.5325443786982249,9.143835220096396e-06,4.066077474228957,37.22599060191499
1350,46,album,0,4,6,18,17,21,22,58,0.00017600316805702502,0.532258064516129,7.490402188916531e-05,4.066062383176757,37.224857932425884
1351,2214,voter,0,4,18,29,38,34,200,108,0.0006460116282093078,0.5324675324675324,7.987289180510955e-05,4.0656156172104385,37.191325600015425
1352,357,charm,0,2,15,24,34,32,135,94,0.00048400871215681883,0.5323383084577115,0.00015832295352176244,4.065188164856462,37.159242864301916
1353,1039,intro,0,1,8,13,21,13,26,49,0.00016400295205313696,0.5333333333333333,1.3584164956981941e-05,4.064517863485712,37.10893292560087
1354,1200,mason,0,4,9,20,32,31,52,84,0.0002960053280959057,0.5333333333333333,1.828217113568855e-05,4.064477343266044,37.10589165214301
1355,416,cloth,1,4,18,25,35,34,99,103,0.00043200777613997053,0.5318181818181819,0.00042199529256150246,4.063916937204082,37.06382998278755
1356,2006,tangy,0,2,15,36,39,40,162,115,0.0005880105841905154,0.5344129554655871,3.0484539276284006e-06,4.062526937098651,36.95950255164949
1357,2083,tough,0,4,12,27,37,23,84,90,0.00037400673212117816,0.533678756476684,0.00018909147026140958,4.062338049020316,36.945325424677854
1358,2087,toxin,0,2,14,21,18,38,42,81,0.00027000486008748155,0.5344827586206896,5.1600397186771226e-05,4.061973578527234,36.91796983663127
1359,493,cruel,0,6,18,43,36,38,123,123,0.0005280095041710751,0.5340909090909091,0.00018249929393896093,4.061600167292809,36.88994319498324
1360,1909,stead,0,4,14,28,36,33,143,100,0.000516009288167187,0.5348837209302325,4.7281879803503166e-05,4.061237664395755,36.862735286234134
1361,1102,latte,1,3,18,34,45,35,138,118,0.0005480098641775552,0.5354330708661418,2.9006164373102208e-06,4.060561160187615,36.81195978922983
1362,2225,warty,1,8,21,32,37,36,185,117,0.0006400115202073637,0.5357142857142857,3.618836640958508e-06,4.060012709026958,36.770795403362214
1363,1651,scald,0,6,12,28,31,50,100,110,0.00045400817214709865,0.5358649789029536,6.235604361164913e-06,4.059699563171058,36.747292021894886
1364,582,drake,0,5,19,44,35,46,245,129,0.0007880141842553166,0.5359712230215827,2.853550483375881e-06,4.059523866595141,36.73410499237337
1365,1912,steam,0,5,12,23,39,26,96,92,0.00040200723613025035,0.5329949238578681,0.0006757229026867067,4.059459471535343,36.729271776073254
1366,397,clang,0,0,18,32,34,35,123,103,0.00048400871215681883,0.536036036036036,7.762682135006396e-06,4.059356548806564,36.7215468386022
1367,750,flame,0,4,14,33,47,47,207,126,0.0007040126722281001,0.5350553505535055,0.00024549336722703925,4.0591971465866745,36.70958279338106
1368,815,froth,0,2,16,22,43,35,100,102,0.00043600784814126656,0.5363636363636364,1.4351731762586397e-05,4.05866801838719,36.66986870589344
1369,1042,irony,0,7,21,45,34,33,123,121,0.000526009468170427,0.5363984674329502,8.1245694775668e-05,4.0580238956429096,36.621523622331324
1370,718,fetal,0,1,12,19,35,36,139,89,0.00048400871215681883,0.5364583333333334,9.784035190610857e-05,4.057765329748035,36.602116778053556
1371,2213,vomit,1,6,13,23,31,28,37,88,0.0002780050040900736,0.5368421052631579,1.8472697207124982e-05,4.057709860683824,36.59795350860187
1372,1810,snack,0,1,16,37,37,40,143,113,0.0005480098641775552,0.5368852459016393,2.690061126391767e-05,4.057553983526352,36.58625403940862
1373,122,audit,0,3,19,28,30,24,66,90,0.000340006120110162,0.5360824742268041,0.0002155377911532373,4.057474947088908,36.58032190425793
1374,2099,treat,0,2,15,24,45,43,195,112,0.0006480116642099558,0.5352697095435685,0.0004407315517537307,4.057099879953885,36.55217097783112
1375,1406,piece,0,2,10,35,43,49,100,122,0.00047800860415487476,0.5325670498084292,0.0010462104953681314,4.057089076854786,36.55136014366434
1376,1493,puree,0,5,25,41,36,51,128,136,0.0005720102961853313,0.5374149659863946,7.01567794624391e-06,4.056704050446811,36.522461717033
1377,275,brief,0,1,18,34,41,40,112,117,0.0004920088561594109,0.5338645418326693,0.0008236339622959134,4.056506888070544,36.50766355683672
1378,207,blank,0,6,14,37,32,36,118,108,0.0004860087481574668,0.5364806866952789,0.00025188469938498495,4.05639359680543,36.49916040161136
1379,2058,tiger,0,1,16,30,41,34,167,105,0.0005780104041872753,0.5374449339207048,5.275028520551875e-05,4.056251804178397,36.488518056711655
1380,935,guise,0,6,18,42,45,38,142,128,0.0005820104761885714,0.5379061371841155,4.267000487226608e-05,4.055449424675085,36.42829490129508
1381,293,budge,0,0,12,31,33,44,118,103,0.0004760085681542268,0.5381165919282511,1.2239060824495032e-05,4.055306078676988,36.417535967042575
1382,2000,taken,0,3,16,27,36,31,114,106,0.00045400817214709865,0.5159817351598174,0.004998739048101054,4.0549794569251265,36.39302114276851
1383,430,color,0,6,14,31,32,36,80,104,0.0003980071641289543,0.5336322869955157,0.0011102838301555716,4.054482386750382,36.35571319277354
1384,1696,shady,0,3,24,39,49,46,108,138,0.0005380096841743152,0.5384615384615384,3.2298390146547625e-05,4.05446791926759,36.354627325722994
1385,2064,titan,0,1,11,22,25,38,48,83,0.0002900052200939617,0.5388888888888889,2.6008583610218776e-06,4.05390001542071,36.31200290487083
1386,2302,yeast,0,6,19,29,40,32,172,108,0.0005960107281931075,0.5384615384615384,0.0001004209787120981,4.0538803631537945,36.310527890217756
1387,712,felon,0,2,12,21,29,33,59,83,0.0003120056161010898,0.5388888888888889,1.2544741228711024e-05,4.053814249607977,36.30556569174624
1388,528,decor,0,3,8,28,34,24,77,83,0.000348006264112754,0.5388888888888889,1.800420796186687e-05,4.053767161804582,36.30203148369334
1389,2133,tweak,0,2,9,20,30,22,37,71,0.0002400043200777614,0.538961038961039,3.6094381640298453e-06,4.053752192036707,36.30090791728421
1390,1407,piety,0,4,18,32,34,44,122,113,0.000508009144164595,0.5387755102040817,9.135724205760703e-05,4.053353117250147,36.27095507976206
1391,498,crypt,0,3,7,28,34,31,30,88,0.0002660047880861855,0.5392670157068062,1.4416914154436064e-05,4.053068973743767,36.24962848994429
1392,881,goner,0,9,23,44,25,36,214,117,0.0007020126362274521,0.5393700787401575,1.3448815853815547e-06,4.052982987034438,36.243174697271016
1393,1648,savor,2,4,19,35,36,41,133,117,0.0005400097201749631,0.5393700787401575,1.1013488397603772e-05,4.052899595472784,36.23691568522347
1394,539,denim,0,5,16,29,21,18,46,76,0.00027000486008748155,0.5393939393939394,9.666857702328059e-06,4.052865200494085,36.23433414601517
1395,503,curry,0,3,13,27,54,40,98,117,0.00047000846015228276,0.5393700787401575,1.7300462516228086e-05,4.0528453704329195,36.232845786890145
1396,471,creep,0,5,13,26,48,39,124,112,0.0005100091801652429,0.5390946502057613,9.142842034667536e-05,4.052737117098644,36.22472075709126
1397,954,haste,0,4,17,40,38,32,219,112,0.0007000126002268041,0.5390946502057613,9.214829585937176e-05,4.052730908185161,36.22425474274256
1398,429,colon,0,2,21,30,28,29,64,94,0.000348006264112754,0.5392156862745098,8.335363888681091e-05,4.052573372426728,36.21243078609286
1399,1431,plead,0,2,14,26,20,41,94,88,0.0003940070921276583,0.5392670157068062,8.867876809455196e-05,4.052428466575394,36.20155477596344
1400,1697,shaft,0,6,21,29,41,45,109,122,0.0005020090361626509,0.5378787878787878,0.00040685105400365356,4.052361106295107,36.19649900296341
1401,1809,smote,2,4,18,49,42,41,164,133,0.0006400115202073637,0.5397923875432526,1.8175385309763274e-05,4.0520235012930454,36.17115982315554
1402,1028,incur,0,2,11,10,12,26,14,52,0.00015000270004860087,0.5398230088495575,6.568431833769764e-05,4.051554691622634,36.13597298510022
1403,1256,motif,0,0,9,18,30,31,42,75,0.0002600046800842415,0.5398773006134969,5.553194009923878e-05,4.051537566839468,36.13468767250959
1404,1225,midge,0,5,11,25,39,34,85,97,0.0003980071641289543,0.5402843601895735,4.640456600800961e-06,4.051191586570959,36.10871988121447
1405,483,croak,0,5,23,24,44,31,132,108,0.000518009324167835,0.5404255319148936,4.847572547363915e-06,4.050917583815619,36.08815441256616
1406,1664,scold,1,2,13,37,34,33,95,102,0.0004300077401393225,0.5405405405405406,1.0546636069071007e-05,4.050646662478662,36.06782022193207
1407,1654,scaly,0,7,20,33,49,51,173,136,0.0006660119882157878,0.5405405405405406,1.584482052397354e-05,4.050600965732046,36.06439042061969
1408,2183,vault,0,5,19,31,28,37,95,102,0.0004300077401393225,0.5405405405405406,6.48467319593585e-05,4.05017832511815,36.03266883342695
1409,1627,rusty,0,0,10,29,38,36,110,96,0.0004460080281445066,0.5406698564593302,3.605943622706076e-05,4.050177259774735,36.03258887333101
1410,261,brand,0,1,22,30,47,35,136,115,0.0005420097561756111,0.54,0.0002327162206079748,4.049772758739605,36.002228764923196
1411,1939,story,1,5,20,30,43,54,180,134,0.0006660119882157878,0.5331010452961672,0.0017961611342362405,4.0495910815617036,35.98859285713237
1412,1155,lousy,0,3,23,27,38,47,117,117,0.0005100091801652429,0.5411764705882353,1.3938014854497677e-05,4.04939117075233,35.9735884113649
1413,1331,olive,0,5,14,28,52,27,116,107,0.00048400871215681883,0.5407725321888412,0.00013627000676682245,4.049114959454153,35.95285717898766
1414,1178,madly,0,5,12,35,40,39,177,111,0.0006160110881995876,0.5413223140495868,1.7706969633796194e-05,4.0490774388591175,35.95004104445679
1415,2280,world,0,2,19,20,30,28,72,93,0.00034200615611081,0.515625,0.005764209128911248,4.049065170741064,35.94912025226659
1416,1307,nomad,0,1,9,19,25,31,51,72,0.0002720048960881296,0.5414012738853503,7.439694555076372e-06,4.049013738499373,35.945259969355625
1417,2024,tense,0,4,23,36,44,38,138,123,0.0005660101881833873,0.5410447761194029,0.00011604838358876494,4.048764412369149,35.926546622083016
1418,267,brawn,0,1,9,25,44,38,86,99,0.0004060073081315464,0.5416666666666666,4.018740914656965e-06,4.048531496764478,35.909064978295845
1419,345,cease,0,2,23,43,55,50,175,147,0.000696012528225508,0.540625,0.00026270674209501443,4.048308925900611,35.89235976627268
1420,2041,thing,0,2,10,21,31,35,114,88,0.00042600766813802646,0.5294117647058824,0.0027732312098974667,4.048277777236974,35.89002188151431
1421,278,brink,0,0,10,32,42,46,132,110,0.0005240094321697791,0.5416666666666666,3.499580820204206e-05,4.048264320110516,35.88901184746587
1422,2076,topic,1,0,9,17,31,29,71,74,0.00031600568810238584,0.5403726708074534,0.00034245401433569584,4.048107664445639,35.87725394685418
1423,2273,woman,0,4,16,18,23,30,44,80,0.00027000486008748155,0.5321637426900585,0.0021835733423183606,4.0480570252228585,35.87345318453275
1424,2177,valid,0,5,12,18,24,36,65,81,0.00032000576010368187,0.5397727272727273,0.000519277805318401,4.04773941203591,35.84961450440574
1425,329,canoe,0,7,22,40,46,40,201,131,0.0007120128162306921,0.541958041958042,6.524032766635141e-05,4.047441613125366,35.8272629986674
1426,325,cameo,0,3,18,22,40,39,87,103,0.00041800752413543446,0.5422222222222223,6.194221634962386e-06,4.0474414753931,35.827252661075775
1427,1662,scion,0,3,18,25,36,39,76,102,0.0003940070921276583,0.5426008968609866,1.1309144985917376e-05,4.046667174520866,35.769136966974415
1428,1768,slack,0,4,27,29,40,47,213,124,0.0007200129602332842,0.5424354243542435,5.967389118404273e-05,4.046569104156637,35.76177622712204
1429,732,filer,2,2,20,31,43,29,193,107,0.0006400115202073637,0.5427350427350427,4.301633230977433e-06,4.046468945498499,35.754258748908235
1430,214,bleep,0,3,16,26,36,39,52,101,0.000344006192111458,0.5429864253393665,1.004730289854995e-06,4.046012649151262,35.72001110708509
1431,469,creed,0,2,15,31,44,48,176,118,0.0006320113762047717,0.5426356589147286,8.170936523236386e-05,4.045992943450615,35.7185320819259
1432,118,atoll,0,1,12,29,25,34,62,85,0.0003260058681056259,0.543010752688172,6.566923663303715e-06,4.04591776577664,35.71288956896912
1433,1950,stump,0,1,9,28,31,26,64,80,0.00031800572410303383,0.5428571428571428,4.5955609409519094e-05,4.045874239401138,35.70962266638036
1434,782,focal,0,2,19,20,28,33,90,86,0.00038400691212441825,0.5425531914893617,0.00012343510825430206,4.045792078643771,35.703456033210344
1435,1943,straw,0,3,12,20,32,35,68,86,0.000340006120110162,0.5425531914893617,0.0001657466467560405,4.045427142377339,35.67606548621888
1436,1459,prawn,0,3,24,25,32,29,79,95,0.00038400691212441825,0.5432692307692307,6.180298646635582e-06,4.045422686380336,35.675731038243875
1437,1151,loose,0,3,18,38,45,52,197,132,0.0007060127082287481,0.5416666666666666,0.00037576251084804027,4.045325213365842,35.66841513289418
1438,1176,macro,0,1,13,16,28,30,73,74,0.00032200579610432986,0.5432098765432098,6.794381518835556e-05,4.045004427778709,35.64433834605007
1439,833,gamut,0,1,13,24,34,34,46,89,0.00030400547209849776,0.5435897435897435,1.4913304553316056e-05,4.044729330962403,35.623690761889925
1440,374,chime,0,3,19,29,38,54,128,120,0.0005420097561756111,0.5437262357414449,9.951055873564253e-06,4.044508937339231,35.60714896419157
1441,1412,pinky,0,1,8,25,38,45,96,98,0.00042600766813802646,0.5441860465116279,2.493244880572553e-06,4.043686624179378,35.54542967422656
1442,2063,tipsy,0,1,22,39,32,29,91,103,0.0004280077041386745,0.5442477876106194,6.111345828620794e-06,4.043536364972249,35.53415186422979
1443,856,given,0,1,13,26,39,21,69,95,0.00033800608410951397,0.5128205128205128,0.007040231697124075,4.043467291030994,35.52896747120592
1444,2072,tonga,0,0,10,27,29,26,73,77,0.0003300059401069219,0.5443786982248521,1.0891492120758726e-06,4.043327251077847,35.51845667447188
1445,1959,sulky,0,2,12,40,38,49,108,118,0.0004980089641613549,0.5444015444015444,8.467917358788471e-06,4.043219555869301,35.51037353519041
1446,889,grace,0,5,19,33,47,60,336,138,0.0010000180003240059,0.543046357615894,0.0004342059556396612,4.042160731030348,35.43090269555411
1447,2121,trust,0,2,19,26,46,37,152,111,0.0005640101521827393,0.5394190871369294,0.0012944994956541858,4.041735050369253,35.39895293549027
1448,785,foist,0,4,15,37,46,42,149,120,0.0005860105481898674,0.5454545454545454,2.555263792908072e-06,4.0412400881679975,35.361803200921436
1449,1905,start,1,1,17,39,40,51,208,127,0.0007140128522313402,0.5398550724637681,0.0012697434292236968,4.041107876104089,35.35187993189496
1450,52,alike,0,4,17,38,48,34,196,118,0.0006740121322183799,0.5444015444015444,0.00030142809919464925,4.040692779515658,35.32072456681552
1451,224,bloke,0,3,22,27,51,40,148,119,0.0005820104761885714,0.5458015267175572,8.596865933635542e-06,4.040518907909538,35.307674511679934
1452,892,grail,0,2,21,30,39,39,165,109,0.0005920106561918114,0.5458333333333333,2.3217180785437713e-06,4.040511699389566,35.3071334711663
1453,1383,payer,0,4,15,29,50,33,230,109,0.0007220129962339322,0.5458333333333333,1.9374104945429782e-05,4.040364622856372,35.296094538990054
